image_name,steering_angle
20250622_172457_203219.jpg,-0.01
20250622_172457_319707.jpg,-0.02
20250622_172457_386695.jpg,-0.03
20250622_172457_963931.jpg,-0.04
20250622_172458_024155.jpg,-0.05
20250622_172458_092454.jpg,-0.060000000000000005
20250622_172458_168836.jpg,-0.07
20250622_172458_693778.jpg,-0.08
20250622_172458_768874.jpg,-0.09
20250622_172459_048452.jpg,-0.09999999999999999
20250622_172459_108808.jpg,-0.10999999999999999
20250622_172459_178780.jpg,-0.11999999999999998
20250622_172459_295510.jpg,-0.12999999999999998
20250622_172500_042896.jpg,-0.11999999999999998
20250622_172500_115329.jpg,-0.10999999999999999
20250622_172500_182551.jpg,-0.09999999999999999
20250622_172500_543592.jpg,-0.09
20250622_172500_665211.jpg,-0.08
20250622_172500_740261.jpg,-0.07
20250622_172500_808333.jpg,-0.060000000000000005
20250622_172500_873799.jpg,-0.05
20250622_172501_340316.jpg,-0.04
20250622_172501_558566.jpg,-0.03
20250622_172501_691764.jpg,-0.019999999999999997
20250622_172502_160287.jpg,-0.009999999999999997
20250622_172502_228826.jpg,3.469446951953614e-18
20250622_172502_307570.jpg,0.010000000000000004
20250622_172502_922004.jpg,0.020000000000000004
20250622_172503_001566.jpg,0.030000000000000006
20250622_172503_146871.jpg,0.04000000000000001
20250622_172503_244278.jpg,0.05000000000000001
20250622_172504_540289.jpg,0.04000000000000001
20250622_172505_978542.jpg,0.030000000000000006
20250622_172506_038644.jpg,0.020000000000000004
20250622_172506_138492.jpg,0.010000000000000004
20250622_172506_268467.jpg,3.469446951953614e-18
20250622_172506_446320.jpg,-0.009999999999999997
20250622_172506_872076.jpg,-0.019999999999999997
20250622_172506_948572.jpg,-0.03
20250622_172507_525648.jpg,-0.04
20250622_172507_601758.jpg,-0.05
20250622_172507_694310.jpg,-0.060000000000000005
20250622_172507_804121.jpg,-0.07
20250622_172508_688714.jpg,-0.060000000000000005
20250622_172508_797382.jpg,-0.05
20250622_172508_858208.jpg,-0.04
20250622_172508_918503.jpg,-0.03
20250622_172509_392209.jpg,-0.019999999999999997
20250622_172509_498911.jpg,-0.009999999999999997
20250622_172509_565353.jpg,3.469446951953614e-18
20250622_172509_625942.jpg,0.010000000000000004
20250622_172509_710498.jpg,0.020000000000000004
20250622_172510_493735.jpg,0.030000000000000006
20250622_172510_672470.jpg,0.04000000000000001
20250622_172513_560275.jpg,0.030000000000000006
20250622_172513_648656.jpg,0.020000000000000004
20250622_172514_273629.jpg,0.030000000000000006
20250622_172514_333937.jpg,0.04000000000000001
20250622_172515_039861.jpg,0.030000000000000006
20250622_172515_106643.jpg,0.020000000000000004
20250622_172515_205950.jpg,0.010000000000000004
20250622_172516_088631.jpg,3.469446951953614e-18
20250622_172516_198796.jpg,-0.009999999999999997
20250622_172516_264457.jpg,-0.019999999999999997
20250622_172516_794864.jpg,-0.03
20250622_172516_911174.jpg,-0.04
20250622_172517_706031.jpg,-0.03
20250622_172517_781084.jpg,-0.019999999999999997
20250622_172518_923837.jpg,-0.009999999999999997
20250622_172519_029507.jpg,3.469446951953614e-18
20250622_172519_139293.jpg,0.010000000000000004
20250622_172519_673762.jpg,0.020000000000000004
20250622_172519_843433.jpg,0.030000000000000006
20250622_172522_082623.jpg,0.020000000000000004
20250622_172522_958330.jpg,0.010000000000000004
20250622_172524_218618.jpg,3.469446951953614e-18
20250622_172524_293723.jpg,-0.009999999999999997
20250622_172526_212094.jpg,3.469446951953614e-18
20250622_172528_634732.jpg,0.010000000000000004
20250622_172529_973829.jpg,3.469446951953614e-18
20250622_172602_906725.jpg,0.010000000000000004
20250622_172602_965092.jpg,0.020000000000000004
20250622_172603_022606.jpg,0.030000000000000006
20250622_172604_842565.jpg,0.020000000000000004
20250622_172604_905932.jpg,0.010000000000000004
20250622_172604_962799.jpg,3.469446951953614e-18
20250622_172606_090540.jpg,-0.009999999999999997
20250622_172606_160425.jpg,-0.019999999999999997
20250622_172606_956471.jpg,-0.009999999999999997
20250622_172608_078682.jpg,3.469446951953614e-18
20250622_172609_022997.jpg,0.010000000000000004
20250622_172609_079429.jpg,0.020000000000000004
20250622_172609_988949.jpg,0.010000000000000004
20250622_172610_049529.jpg,3.469446951953614e-18
20250622_172610_108743.jpg,-0.009999999999999997
20250622_172610_833180.jpg,-0.019999999999999997
20250622_172611_658672.jpg,-0.009999999999999997
20250622_172612_473143.jpg,3.469446951953614e-18
20250622_172613_655041.jpg,0.010000000000000004
20250622_172614_768566.jpg,3.469446951953614e-18
20250622_172614_869206.jpg,-0.009999999999999997
20250622_172615_857939.jpg,3.469446951953614e-18
20250622_172615_914050.jpg,0.010000000000000004
20250622_172615_980009.jpg,0.020000000000000004
20250622_172616_939812.jpg,0.010000000000000004
20250622_172616_998961.jpg,3.469446951953614e-18
20250622_172617_778617.jpg,-0.009999999999999997
20250622_172617_831309.jpg,-0.019999999999999997
20250622_172618_894116.jpg,-0.009999999999999997
20250622_172619_065111.jpg,3.469446951953614e-18
20250622_172619_932032.jpg,0.010000000000000004
20250622_172620_758563.jpg,3.469446951953614e-18
20250622_172635_472663.jpg,-0.009999999999999997
20250622_172635_568827.jpg,-0.019999999999999997
20250622_172636_618393.jpg,-0.03
20250622_172636_678447.jpg,-0.04
20250622_172636_738696.jpg,-0.05
20250622_172638_328761.jpg,-0.04
20250622_172638_433488.jpg,-0.03
20250622_172642_152690.jpg,-0.04
20250622_172642_247213.jpg,-0.05
20250622_172642_303188.jpg,-0.060000000000000005
20250622_172643_770284.jpg,-0.07
20250622_172643_833059.jpg,-0.08
20250622_172643_929355.jpg,-0.09
20250622_172645_072299.jpg,-0.08
20250622_172645_129182.jpg,-0.07
20250622_172645_988750.jpg,-0.060000000000000005
20250622_172646_048909.jpg,-0.05
20250622_172650_013446.jpg,-0.060000000000000005
20250622_172650_115343.jpg,-0.07
20250622_172652_478406.jpg,-0.08
20250622_172652_536806.jpg,-0.09
20250622_172652_633974.jpg,-0.09999999999999999
20250622_172654_118695.jpg,-0.09
20250622_172654_959084.jpg,-0.08
20250622_172655_011782.jpg,-0.07
20250622_172656_795642.jpg,-0.060000000000000005
20250622_172658_579016.jpg,-0.05
20250622_172702_633538.jpg,-0.060000000000000005
20250622_172702_695053.jpg,-0.07
20250622_172702_748542.jpg,-0.08
20250622_172706_629087.jpg,-0.07
20250622_172706_689800.jpg,-0.060000000000000005
20250622_172708_795000.jpg,-0.05
20250622_172708_848619.jpg,-0.04
20250622_172708_908786.jpg,-0.03
20250622_172709_752190.jpg,-0.019999999999999997
20250622_172709_812485.jpg,-0.009999999999999997
20250622_172709_878771.jpg,3.469446951953614e-18
20250622_172710_183110.jpg,-0.009999999999999997
20250622_172710_256305.jpg,-0.019999999999999997
20250622_172710_316554.jpg,-0.03
